i_iter,reward,result
1930,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1931,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1932,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1933,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1934,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1935,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1936,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1937,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1938,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1939,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1940,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1941,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1942,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1943,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1944,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1945,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1946,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1947,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1948,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1949,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1950,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1951,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1952,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1953,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1954,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1955,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1956,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1957,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1958,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1959,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1960,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1961,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1962,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1963,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1964,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1965,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1966,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1967,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1968,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1969,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1970,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1971,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1972,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1973,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1974,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1975,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1976,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1977,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1978,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1979,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1980,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1981,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1982,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1983,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1984,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1985,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1986,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1987,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1988,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1989,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1990,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1991,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1992,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1993,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1994,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1995,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1996,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1997,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1998,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1999,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2000,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2001,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2002,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2003,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2004,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2005,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2006,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2007,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2008,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2009,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2010,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2011,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2012,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2013,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2014,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2015,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2016,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2017,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2018,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2019,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2020,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2021,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2022,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2023,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2024,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2025,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2026,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2027,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2028,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2029,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2030,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2031,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2032,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2033,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2034,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2035,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2036,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2037,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2038,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2039,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2040,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2041,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2042,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2043,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2044,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2045,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2046,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2047,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2048,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2049,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2050,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2051,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2052,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2053,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2054,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2055,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2056,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2057,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2058,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2059,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2060,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2061,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2062,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2063,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2064,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2065,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2066,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2067,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2068,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2069,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2070,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2071,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2072,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2073,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2074,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2075,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2076,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2077,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2078,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2079,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2080,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2081,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2082,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2083,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2084,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2085,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2086,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2087,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2088,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2089,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2090,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2091,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2092,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2093,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2094,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2095,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2096,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2097,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2098,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2099,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2100,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2101,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2102,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2103,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2104,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2105,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2106,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2107,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2108,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2109,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2110,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2111,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2112,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2113,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2114,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2115,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2116,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2117,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2118,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2119,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2120,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2121,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2122,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2123,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2124,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2125,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2126,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2127,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2128,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2129,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2130,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2131,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2132,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2133,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2134,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2135,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2136,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2137,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2138,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2139,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2140,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2141,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2142,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2143,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2144,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2145,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2146,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2147,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2148,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2149,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2150,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2151,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2152,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2153,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2154,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2155,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2156,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2157,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2158,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2159,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2160,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2161,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2162,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2163,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2164,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2165,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2166,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2167,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2168,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2169,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2170,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2171,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2172,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2173,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2174,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2175,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2176,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2177,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2178,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2179,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2180,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2181,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2182,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2183,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2184,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2185,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2186,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2187,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2188,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2189,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2190,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2191,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2192,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2193,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2194,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2195,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2196,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2197,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2198,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2199,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2200,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2201,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2202,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2203,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2204,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2205,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2206,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2207,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2208,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2209,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2210,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2211,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2212,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2213,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2214,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2215,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2216,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2217,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2218,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2219,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2220,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2221,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2222,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2223,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2224,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2225,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2226,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
