i_iter,reward,result
884,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
885,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
886,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
887,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
888,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
889,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
890,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
891,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
892,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
893,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
894,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
895,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
896,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
897,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
898,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
899,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
900,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
901,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
902,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
903,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
904,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
905,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
906,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
907,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
908,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
909,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
910,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
911,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
912,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
913,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
914,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
915,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
916,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
917,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
918,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
919,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
920,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
921,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
922,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
923,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
924,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
925,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
926,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
927,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
928,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
929,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
930,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
931,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
932,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
933,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
934,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
935,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
936,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
937,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
938,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
939,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
940,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
941,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
942,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
943,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
944,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
945,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
946,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
947,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
948,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
949,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
950,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
951,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
952,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
953,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
954,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
955,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
956,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
957,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
958,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
959,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
960,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
961,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
962,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
963,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
964,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
965,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
966,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
967,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
968,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
969,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
970,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
971,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
972,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
973,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
974,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
975,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
976,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
977,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
978,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
979,928.91,2_8_11_9_13_18_5_15_10_0_3_12_7_4_6_17_14_19_1_16
980,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
981,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
982,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
983,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
984,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
985,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
986,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
987,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
988,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
989,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
990,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
991,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
992,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
993,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
994,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
995,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
996,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
997,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
998,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
999,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
1000,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
1001,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
1002,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
1003,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
1004,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
1005,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
1006,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
1007,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
1008,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
1009,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
1010,930.24,18_8_6_9_1_2_5_13_10_0_7_12_3_15_4_17_14_19_16_11
1011,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1012,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1013,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1014,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1015,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1016,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1017,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1018,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1019,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1020,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1021,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1022,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1023,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1024,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1025,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1026,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1027,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1028,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1029,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1030,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1031,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1032,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1033,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1034,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1035,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1036,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1037,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1038,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1039,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1040,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1041,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1042,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1043,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1044,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1045,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1046,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1047,931.25,18_8_4_7_1_2_5_13_10_6_3_12_9_0_11_17_14_15_19_16
1048,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1049,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1050,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1051,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1052,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1053,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1054,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1055,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1056,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1057,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1058,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1059,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1060,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1061,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1062,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1063,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1064,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1065,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1066,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1067,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1068,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1069,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1070,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1071,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1072,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1073,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1074,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1075,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1076,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1077,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1078,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1079,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1080,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1081,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1082,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1083,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1084,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1085,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1086,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1087,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1088,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1089,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1090,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1091,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1092,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1093,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1094,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1095,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1096,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1097,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1098,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1099,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1100,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1101,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1102,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1103,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1104,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1105,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1106,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1107,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1108,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1109,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1110,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1111,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1112,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1113,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1114,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1115,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1116,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1117,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1118,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1119,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1120,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1121,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1122,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1123,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1124,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1125,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1126,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1127,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1128,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1129,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1130,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1131,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1132,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1133,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1134,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1135,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1136,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1137,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1138,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1139,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1140,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1141,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1142,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1143,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1144,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1145,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1146,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1147,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1148,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1149,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1150,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1151,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1152,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1153,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1154,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1155,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1156,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1157,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1158,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1159,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1160,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1161,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1162,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1163,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1164,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1165,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1166,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1167,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1168,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1169,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1170,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1171,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1172,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1173,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1174,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1175,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1176,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1177,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1178,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1179,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1180,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1181,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1182,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
1183,937.84,18_8_11_9_1_16_5_13_10_6_3_12_7_0_4_17_14_19_15_2
