i_iter,reward,result
1185,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1186,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1187,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1188,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1189,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1190,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1191,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1192,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1193,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1194,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1195,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1196,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1197,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1198,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1199,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1200,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1201,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1202,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1203,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1204,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1205,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1206,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1207,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1208,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1209,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1210,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1211,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1212,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1213,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1214,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1215,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1216,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1217,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1218,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1219,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1220,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1221,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1222,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1223,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1224,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1225,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1226,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1227,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1228,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1229,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1230,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1231,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1232,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1233,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1234,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1235,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1236,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1237,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1238,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1239,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1240,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1241,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1242,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1243,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1244,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1245,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1246,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1247,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1248,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1249,935.00,19_6_5_9_1_2_4_8_10_0_3_12_14_18_11_17_15_13_7_16
1250,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1251,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1252,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1253,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1254,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1255,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1256,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1257,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1258,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1259,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1260,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1261,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1262,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1263,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1264,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1265,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1266,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1267,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1268,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1269,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1270,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1271,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1272,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1273,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1274,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1275,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1276,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1277,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1278,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1279,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1280,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1281,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1282,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1283,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1284,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1285,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1286,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1287,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1288,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1289,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1290,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1291,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1292,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1293,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1294,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1295,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1296,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1297,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1298,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1299,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1300,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1301,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1302,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1303,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1304,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1305,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1306,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1307,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1308,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1309,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1310,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1311,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1312,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1313,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1314,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1315,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1316,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1317,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1318,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1319,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1320,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1321,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1322,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1323,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1324,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1325,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1326,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1327,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1328,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1329,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1330,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1331,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1332,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1333,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1334,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1335,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1336,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1337,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1338,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1339,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1340,935.40,19_7_5_18_1_2_3_8_10_6_4_12_14_0_11_15_9_13_17_16
1341,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1342,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1343,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1344,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1345,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1346,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1347,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1348,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1349,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1350,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1351,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1352,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1353,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1354,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1355,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1356,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1357,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1358,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1359,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1360,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1361,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1362,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1363,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1364,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1365,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1366,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1367,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1368,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1369,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1370,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1371,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1372,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1373,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1374,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1375,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1376,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1377,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1378,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1379,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1380,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1381,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1382,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1383,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1384,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1385,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1386,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1387,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1388,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1389,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1390,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1391,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1392,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1393,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1394,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1395,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1396,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1397,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1398,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1399,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1400,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1401,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1402,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1403,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1404,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1405,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1406,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1407,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1408,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1409,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1410,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1411,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1412,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1413,936.49,19_1_5_18_16_2_4_8_10_6_3_12_13_0_11_17_9_14_7_15
1414,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1415,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1416,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1417,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1418,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1419,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1420,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1421,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1422,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1423,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1424,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1425,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1426,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1427,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1428,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1429,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1430,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1431,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1432,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1433,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1434,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1435,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1436,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1437,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1438,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1439,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1440,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1441,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1442,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1443,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1444,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1445,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1446,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1447,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1448,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1449,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1450,937.79,19_1_5_8_15_2_4_18_10_6_3_12_14_0_11_17_9_13_7_16
1451,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1452,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1453,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1454,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1455,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1456,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1457,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1458,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1459,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1460,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1461,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1462,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1463,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1464,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1465,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1466,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1467,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1468,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1469,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1470,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1471,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1472,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1473,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1474,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1475,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1476,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1477,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1478,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1479,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1480,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
1481,938.32,19_1_5_18_15_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
