i_iter,reward,result
1764,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1765,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1766,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1767,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1768,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1769,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1770,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1771,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1772,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1773,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1774,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1775,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1776,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1777,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1778,928.78,11_6_2_16_17_15_4_18_10_0_3_19_13_9_14_7_8_5_1_12
1779,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1780,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1781,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1782,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1783,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1784,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1785,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1786,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1787,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1788,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1789,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1790,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1791,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1792,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1793,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1794,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1795,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1796,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1797,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1798,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1799,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1800,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1801,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1802,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1803,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1804,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1805,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1806,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1807,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1808,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1809,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1810,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1811,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1812,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1813,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1814,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1815,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1816,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1817,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1818,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1819,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1820,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1821,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1822,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1823,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1824,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1825,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1826,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1827,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1828,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1829,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1830,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1831,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1832,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1833,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1834,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1835,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1836,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1837,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1838,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1839,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1840,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1841,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1842,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1843,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1844,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1845,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1846,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1847,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1848,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1849,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1850,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1851,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1852,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1853,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1854,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1855,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1856,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1857,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1858,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1859,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1860,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1861,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1862,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1863,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1864,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1865,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1866,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1867,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1868,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1869,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1870,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1871,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1872,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1873,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1874,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1875,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1876,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1877,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1878,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1879,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1880,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1881,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1882,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1883,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1884,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1885,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1886,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1887,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1888,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1889,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1890,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1891,929.03,11_6_7_16_18_1_2_17_10_0_3_19_13_4_14_15_8_5_9_12
1892,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1893,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1894,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1895,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1896,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1897,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1898,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1899,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1900,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1901,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1902,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1903,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1904,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1905,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1906,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1907,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1908,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1909,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1910,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1911,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1912,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1913,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1914,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1915,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1916,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1917,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1918,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1919,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1920,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1921,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1922,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1923,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1924,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1925,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1926,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1927,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1928,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1929,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1930,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1931,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1932,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1933,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1934,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1935,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1936,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1937,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1938,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1939,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1940,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1941,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1942,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1943,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1944,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1945,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1946,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1947,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1948,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1949,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1950,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1951,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1952,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1953,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1954,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1955,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1956,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1957,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1958,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1959,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1960,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1961,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1962,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1963,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1964,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1965,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1966,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1967,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1968,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1969,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1970,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1971,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1972,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1973,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1974,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1975,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1976,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1977,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1978,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1979,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1980,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1981,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1982,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1983,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1984,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1985,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1986,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1987,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1988,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1989,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1990,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1991,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1992,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1993,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1994,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1995,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1996,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1997,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1998,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
1999,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2000,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2001,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2002,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2003,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2004,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2005,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2006,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2007,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2008,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2009,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2010,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2011,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2012,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2013,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2014,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2015,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2016,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2017,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2018,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2019,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2020,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2021,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2022,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2023,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2024,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2025,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2026,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2027,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2028,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2029,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2030,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2031,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2032,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2033,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2034,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2035,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2036,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2037,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2038,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2039,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2040,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2041,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2042,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2043,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2044,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2045,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2046,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2047,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2048,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2049,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2050,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2051,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2052,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2053,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2054,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2055,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2056,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2057,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2058,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2059,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
2060,937.22,11_6_2_9_18_3_5_1_10_0_17_19_13_4_16_7_8_15_14_12
