i_iter,reward,result
1176,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1177,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1178,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1179,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1180,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1181,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1182,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1183,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1184,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1185,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1186,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1187,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1188,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1189,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1190,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1191,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1192,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1193,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1194,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1195,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1196,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1197,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1198,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1199,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1200,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1201,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1202,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1203,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1204,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1205,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1206,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1207,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1208,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1209,944.82,19_1_5_17_3_2_4_13_10_0_18_12_14_9_11_6_8_7_15_16
1210,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1211,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1212,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1213,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1214,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1215,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1216,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1217,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1218,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1219,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1220,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1221,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1222,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1223,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1224,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1225,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1226,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1227,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1228,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1229,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1230,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1231,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1232,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1233,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1234,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1235,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1236,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1237,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1238,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1239,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1240,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1241,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1242,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1243,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1244,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1245,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1246,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1247,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1248,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1249,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1250,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1251,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1252,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1253,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1254,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1255,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1256,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1257,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1258,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1259,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1260,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1261,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1262,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1263,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1264,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1265,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1266,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1267,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1268,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1269,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1270,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1271,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1272,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1273,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1274,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1275,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1276,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1277,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1278,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1279,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1280,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1281,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1282,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1283,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1284,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1285,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1286,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1287,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1288,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1289,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1290,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1291,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1292,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1293,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1294,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1295,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1296,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1297,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1298,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1299,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1300,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1301,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1302,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1303,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1304,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1305,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1306,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1307,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1308,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1309,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1310,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1311,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1312,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1313,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1314,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1315,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1316,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1317,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1318,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1319,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1320,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1321,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1322,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1323,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1324,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1325,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1326,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1327,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1328,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1329,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1330,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1331,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1332,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1333,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1334,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1335,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1336,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1337,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1338,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1339,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1340,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1341,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1342,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1343,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1344,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1345,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1346,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1347,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1348,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1349,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1350,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1351,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1352,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1353,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1354,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1355,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1356,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1357,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1358,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1359,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1360,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1361,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1362,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1363,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1364,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1365,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1366,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1367,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1368,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1369,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1370,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1371,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1372,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1373,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1374,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1375,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1376,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1377,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1378,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1379,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1380,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1381,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1382,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1383,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1384,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1385,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1386,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1387,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1388,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1389,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1390,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1391,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1392,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1393,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1394,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1395,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1396,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1397,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1398,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1399,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1400,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1401,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1402,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1403,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1404,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1405,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1406,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1407,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1408,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1409,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1410,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1411,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1412,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1413,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1414,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1415,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1416,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1417,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1418,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1419,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1420,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1421,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1422,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1423,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1424,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1425,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1426,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1427,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1428,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1429,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1430,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1431,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1432,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1433,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1434,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1435,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1436,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1437,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1438,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1439,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1440,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1441,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1442,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1443,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1444,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1445,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1446,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1447,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1448,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1449,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1450,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1451,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1452,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1453,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1454,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1455,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1456,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1457,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1458,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1459,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1460,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1461,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1462,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1463,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1464,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1465,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1466,946.53,19_7_5_9_3_2_17_13_10_6_18_12_14_4_11_1_8_0_15_16
1467,946.69,19_1_5_18_6_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1468,946.69,19_1_5_18_6_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1469,946.69,19_1_5_18_6_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1470,946.69,19_1_5_18_6_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1471,946.69,19_1_5_18_6_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1472,946.69,19_1_5_18_6_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
