i_iter,reward,result
1156,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1157,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1158,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1159,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1160,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1161,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1162,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1163,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1164,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1165,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1166,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1167,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1168,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1169,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1170,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1171,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1172,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1173,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1174,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1175,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1176,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1177,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1178,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1179,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1180,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1181,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1182,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1183,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1184,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1185,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1186,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1187,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1188,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1189,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1190,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1191,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1192,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1193,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1194,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1195,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1196,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1197,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1198,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1199,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1200,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1201,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1202,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1203,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1204,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1205,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1206,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1207,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1208,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1209,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1210,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1211,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1212,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1213,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1214,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1215,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1216,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1217,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1218,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1219,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1220,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1221,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1222,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1223,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1224,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1225,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1226,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1227,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1228,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1229,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1230,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1231,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1232,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1233,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1234,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1235,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1236,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1237,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1238,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1239,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1240,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1241,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1242,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1243,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1244,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1245,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1246,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1247,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1248,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1249,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1250,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1251,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1252,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1253,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1254,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1255,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1256,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1257,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1258,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1259,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1260,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1261,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1262,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1263,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1264,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1265,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1266,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1267,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1268,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1269,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1270,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1271,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1272,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1273,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1274,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1275,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1276,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1277,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1278,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1279,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1280,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1281,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1282,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1283,943.67,19_6_17_9_3_18_5_13_10_12_7_4_14_15_11_2_8_0_16_1
1284,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1285,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1286,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1287,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1288,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1289,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1290,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1291,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1292,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1293,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1294,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1295,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1296,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1297,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1298,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1299,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1300,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1301,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1302,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1303,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1304,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1305,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1306,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1307,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1308,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1309,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1310,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1311,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1312,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1313,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1314,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1315,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1316,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1317,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1318,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1319,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1320,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1321,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1322,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1323,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1324,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1325,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1326,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1327,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1328,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1329,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1330,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1331,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1332,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1333,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1334,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1335,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1336,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1337,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1338,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1339,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1340,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1341,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1342,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1343,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1344,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1345,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1346,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1347,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1348,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1349,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1350,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1351,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1352,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1353,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1354,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1355,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1356,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1357,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1358,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1359,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1360,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1361,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1362,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1363,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1364,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1365,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1366,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1367,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1368,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1369,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1370,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1371,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1372,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1373,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1374,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1375,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1376,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1377,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1378,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1379,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1380,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1381,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1382,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1383,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1384,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1385,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1386,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1387,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1388,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1389,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1390,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1391,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1392,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1393,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1394,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1395,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1396,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1397,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1398,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1399,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1400,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1401,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1402,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1403,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1404,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1405,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1406,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1407,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1408,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1409,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1410,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1411,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1412,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1413,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1414,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1415,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1416,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1417,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1418,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1419,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1420,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1421,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1422,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1423,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1424,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1425,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1426,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1427,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1428,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1429,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1430,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1431,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1432,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1433,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1434,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1435,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1436,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1437,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1438,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1439,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1440,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1441,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1442,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1443,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1444,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1445,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1446,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1447,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1448,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1449,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1450,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1451,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1452,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
