i_iter,reward,result
1269,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1270,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1271,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1272,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1273,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1274,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1275,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1276,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1277,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1278,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1279,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1280,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1281,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1282,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1283,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1284,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1285,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1286,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1287,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1288,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1289,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1290,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1291,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1292,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1293,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1294,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1295,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1296,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1297,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1298,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1299,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1300,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1301,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1302,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1303,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1304,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1305,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1306,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1307,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1308,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1309,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1310,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1311,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1312,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1313,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1314,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1315,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1316,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1317,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1318,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1319,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1320,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1321,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1322,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1323,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1324,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1325,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1326,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1327,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1328,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1329,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1330,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1331,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1332,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1333,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1334,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1335,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1336,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1337,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1338,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1339,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1340,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1341,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1342,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1343,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1344,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1345,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1346,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1347,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1348,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1349,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1350,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1351,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1352,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1353,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1354,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1355,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1356,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1357,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1358,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1359,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1360,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1361,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1362,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1363,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1364,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1365,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1366,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1367,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1368,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1369,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1370,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1371,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1372,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1373,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1374,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1375,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1376,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1377,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1378,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1379,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1380,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1381,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1382,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1383,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1384,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1385,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1386,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1387,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1388,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1389,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1390,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1391,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1392,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1393,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1394,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1395,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1396,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1397,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1398,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1399,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1400,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1401,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1402,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1403,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1404,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1405,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1406,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1407,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1408,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1409,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1410,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1411,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1412,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1413,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1414,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1415,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1416,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1417,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1418,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1419,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1420,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1421,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1422,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1423,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1424,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1425,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1426,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1427,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1428,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1429,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1430,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1431,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1432,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1433,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1434,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1435,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1436,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1437,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1438,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1439,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1440,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1441,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1442,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1443,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1444,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1445,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1446,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1447,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1448,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1449,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1450,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1451,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1452,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1453,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1454,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1455,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1456,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1457,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1458,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1459,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1460,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1461,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1462,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1463,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1464,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1465,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1466,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1467,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1468,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1469,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1470,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1471,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1472,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1473,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1474,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1475,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1476,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1477,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1478,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1479,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1480,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1481,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1482,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1483,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1484,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1485,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1486,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1487,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1488,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1489,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1490,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1491,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1492,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1493,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1494,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1495,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1496,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1497,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1498,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1499,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1500,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1501,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1502,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1503,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1504,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1505,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1506,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1507,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1508,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1509,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1510,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1511,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1512,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1513,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1514,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1515,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1516,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1517,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1518,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1519,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1520,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1521,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1522,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1523,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1524,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1525,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1526,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1527,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1528,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1529,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1530,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1531,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1532,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1533,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1534,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1535,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1536,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1537,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1538,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1539,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1540,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1541,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1542,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1543,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1544,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1545,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1546,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1547,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1548,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1549,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1550,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1551,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1552,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1553,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1554,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1555,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1556,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1557,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1558,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1559,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1560,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1561,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1562,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1563,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1564,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
1565,943.57,11_1_2_9_3_18_5_13_10_12_16_4_14_15_6_17_8_7_19_0
