i_iter,reward,result
879,941.29,19_4_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
880,941.29,19_4_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
881,941.29,19_4_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
882,941.29,19_4_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
883,941.29,19_4_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
884,941.29,19_4_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
885,941.29,19_4_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
886,941.29,19_4_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
887,941.29,19_4_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
888,941.29,19_4_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
889,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
890,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
891,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
892,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
893,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
894,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
895,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
896,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
897,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
898,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
899,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
900,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
901,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
902,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
903,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
904,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
905,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
906,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
907,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
908,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
909,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
910,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
911,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
912,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
913,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
914,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
915,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
916,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
917,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
918,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
919,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
920,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
921,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
922,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
923,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
924,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
925,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
926,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
927,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
928,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
929,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
930,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
931,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
932,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
933,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
934,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
935,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
936,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
937,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
938,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
939,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
940,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
941,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
942,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
943,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
944,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
945,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
946,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
947,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
948,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
949,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
950,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
951,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
952,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
953,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
954,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
955,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
956,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
957,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
958,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
959,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
960,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
961,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
962,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
963,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
964,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
965,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
966,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
967,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
968,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
969,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
970,941.86,19_1_5_9_18_2_15_13_10_0_3_12_14_4_11_6_8_7_17_16
971,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
972,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
973,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
974,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
975,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
976,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
977,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
978,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
979,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
980,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
981,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
982,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
983,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
984,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
985,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
986,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
987,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
988,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
989,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
990,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
991,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
992,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
993,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
994,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
995,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
996,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
997,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
998,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
999,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1000,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1001,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1002,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1003,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1004,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1005,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1006,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1007,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1008,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1009,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1010,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1011,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1012,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1013,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1014,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1015,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1016,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1017,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1018,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1019,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1020,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1021,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1022,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1023,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1024,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1025,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1026,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1027,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1028,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1029,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1030,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1031,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1032,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1033,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1034,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1035,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1036,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1037,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1038,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1039,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1040,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1041,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1042,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1043,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1044,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1045,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1046,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1047,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1048,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1049,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1050,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1051,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1052,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1053,945.40,19_1_5_18_4_2_17_13_10_0_3_12_14_9_11_6_8_7_15_16
1054,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1055,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1056,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1057,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1058,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1059,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1060,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1061,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1062,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1063,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1064,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1065,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1066,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1067,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1068,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1069,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1070,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1071,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1072,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1073,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1074,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1075,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1076,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1077,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1078,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1079,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1080,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1081,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1082,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1083,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1084,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1085,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1086,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1087,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1088,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1089,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1090,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1091,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1092,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1093,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1094,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1095,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1096,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1097,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1098,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1099,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1100,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1101,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1102,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1103,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1104,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1105,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1106,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1107,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1108,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1109,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1110,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1111,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1112,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1113,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1114,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1115,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1116,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1117,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1118,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1119,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1120,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1121,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1122,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1123,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1124,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1125,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1126,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1127,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1128,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1129,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1130,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1131,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1132,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1133,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1134,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1135,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1136,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1137,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1138,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1139,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1140,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1141,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1142,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1143,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1144,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1145,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1146,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1147,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1148,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1149,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1150,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1151,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1152,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1153,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1154,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1155,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1156,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1157,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1158,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1159,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1160,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1161,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1162,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1163,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1164,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1165,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1166,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1167,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1168,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1169,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1170,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1171,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1172,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1173,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1174,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1175,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1176,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1177,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1178,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
