i_iter,reward,result
1155,922.85,19_2_17_9_3_18_5_8_13_0_10_4_12_15_11_6_1_7_16_14
1156,922.85,19_2_17_9_3_18_5_8_13_0_10_4_12_15_11_6_1_7_16_14
1157,922.85,19_2_17_9_3_18_5_8_13_0_10_4_12_15_11_6_1_7_16_14
1158,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1159,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1160,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1161,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1162,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1163,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1164,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1165,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1166,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1167,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1168,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1169,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1170,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1171,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1172,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1173,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1174,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1175,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1176,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1177,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1178,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1179,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1180,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1181,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1182,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1183,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1184,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1185,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1186,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1187,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1188,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1189,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1190,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1191,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1192,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1193,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1194,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1195,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1196,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1197,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1198,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1199,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1200,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1201,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1202,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1203,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1204,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1205,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1206,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1207,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1208,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1209,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1210,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1211,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1212,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1213,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1214,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1215,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1216,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1217,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1218,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1219,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1220,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1221,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1222,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1223,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1224,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1225,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1226,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1227,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1228,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1229,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1230,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1231,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1232,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1233,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1234,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1235,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1236,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1237,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1238,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1239,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1240,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1241,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1242,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1243,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1244,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1245,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1246,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1247,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1248,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1249,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1250,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1251,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1252,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1253,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1254,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1255,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1256,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1257,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1258,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1259,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1260,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1261,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1262,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1263,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1264,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1265,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1266,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1267,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1268,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1269,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1270,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1271,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1272,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1273,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1274,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1275,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1276,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1277,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1278,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1279,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1280,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1281,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1282,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1283,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1284,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1285,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1286,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1287,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1288,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1289,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1290,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1291,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1292,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1293,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1294,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1295,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1296,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1297,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1298,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1299,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1300,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1301,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1302,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1303,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1304,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1305,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1306,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1307,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1308,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1309,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1310,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1311,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1312,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1313,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1314,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1315,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1316,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1317,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1318,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1319,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1320,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1321,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1322,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1323,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1324,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1325,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1326,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1327,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1328,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1329,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1330,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1331,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1332,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1333,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1334,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1335,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1336,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1337,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1338,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1339,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1340,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1341,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1342,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1343,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1344,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1345,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1346,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1347,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1348,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1349,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1350,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1351,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1352,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1353,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1354,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1355,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1356,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1357,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1358,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1359,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1360,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1361,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1362,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1363,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1364,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1365,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1366,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1367,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1368,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1369,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1370,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1371,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1372,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1373,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1374,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1375,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1376,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1377,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1378,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1379,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1380,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1381,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1382,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1383,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1384,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1385,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1386,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1387,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1388,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1389,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1390,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1391,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1392,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1393,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1394,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1395,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1396,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1397,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1398,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1399,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1400,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1401,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1402,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1403,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1404,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1405,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1406,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1407,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1408,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1409,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1410,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1411,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1412,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1413,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1414,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1415,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1416,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1417,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1418,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1419,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1420,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1421,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1422,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1423,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1424,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1425,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1426,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1427,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1428,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1429,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1430,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1431,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1432,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1433,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1434,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1435,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1436,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1437,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1438,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1439,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1440,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1441,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1442,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1443,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1444,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1445,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1446,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1447,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1448,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1449,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1450,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
1451,926.49,11_6_17_9_3_18_5_8_13_12_10_4_0_15_14_2_19_7_16_1
