i_iter,reward,result
955,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
956,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
957,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
958,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
959,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
960,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
961,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
962,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
963,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
964,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
965,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
966,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
967,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
968,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
969,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
970,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
971,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
972,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
973,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
974,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
975,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
976,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
977,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
978,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
979,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
980,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
981,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
982,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
983,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
984,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
985,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
986,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
987,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
988,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
989,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
990,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
991,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
992,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
993,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
994,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
995,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
996,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
997,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
998,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
999,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1000,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1001,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1002,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1003,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1004,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1005,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1006,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1007,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1008,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1009,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1010,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1011,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1012,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1013,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1014,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1015,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1016,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1017,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1018,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1019,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1020,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1021,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1022,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1023,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1024,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1025,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1026,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1027,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1028,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1029,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1030,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1031,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1032,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1033,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1034,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1035,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1036,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1037,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1038,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1039,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1040,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1041,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1042,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1043,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1044,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1045,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1046,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1047,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1048,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1049,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1050,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1051,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1052,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1053,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1054,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1055,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1056,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1057,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1058,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1059,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1060,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1061,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1062,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1063,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1064,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1065,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1066,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1067,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1068,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1069,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1070,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1071,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1072,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1073,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1074,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1075,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1076,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1077,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1078,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1079,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1080,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1081,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1082,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1083,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1084,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1085,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1086,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1087,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1088,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1089,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1090,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1091,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1092,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1093,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1094,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1095,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1096,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1097,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1098,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1099,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1100,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1101,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1102,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1103,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1104,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1105,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1106,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1107,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1108,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1109,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1110,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1111,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1112,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1113,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1114,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1115,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1116,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1117,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1118,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1119,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1120,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1121,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1122,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1123,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1124,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1125,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1126,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1127,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1128,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1129,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1130,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1131,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1132,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1133,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1134,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1135,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1136,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1137,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1138,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1139,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1140,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1141,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1142,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1143,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1144,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1145,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1146,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1147,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1148,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1149,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1150,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1151,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1152,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1153,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1154,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1155,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1156,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1157,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1158,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1159,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1160,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1161,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1162,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1163,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1164,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1165,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1166,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1167,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1168,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1169,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1170,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1171,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1172,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1173,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1174,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1175,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1176,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1177,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1178,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1179,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1180,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1181,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1182,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1183,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1184,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1185,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1186,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1187,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1188,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1189,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1190,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1191,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1192,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1193,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1194,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1195,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1196,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1197,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1198,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1199,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1200,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1201,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1202,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1203,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1204,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1205,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1206,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1207,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1208,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1209,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1210,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1211,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1212,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1213,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1214,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1215,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1216,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1217,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1218,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1219,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1220,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1221,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1222,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1223,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1224,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1225,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1226,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1227,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1228,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1229,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1230,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1231,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1232,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1233,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1234,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1235,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1236,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1237,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1238,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1239,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1240,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1241,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1242,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1243,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1244,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1245,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1246,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1247,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1248,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1249,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1250,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1251,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
1252,946.00,19_1_5_3_18_2_4_13_10_0_17_12_14_9_11_6_8_7_15_16
