i_iter,reward,result
1337,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1338,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1339,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1340,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1341,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1342,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1343,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1344,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1345,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1346,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1347,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1348,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1349,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1350,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1351,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1352,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1353,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1354,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1355,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1356,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1357,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1358,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1359,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1360,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1361,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1362,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1363,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1364,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1365,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1366,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1367,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1368,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1369,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1370,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1371,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1372,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1373,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1374,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1375,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1376,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1377,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1378,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1379,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1380,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1381,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1382,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1383,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1384,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1385,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1386,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1387,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1388,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1389,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1390,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1391,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1392,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1393,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1394,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1395,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1396,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1397,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1398,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1399,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1400,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1401,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1402,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1403,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1404,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1405,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1406,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1407,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1408,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1409,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1410,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1411,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1412,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1413,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1414,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1415,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1416,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1417,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1418,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1419,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1420,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1421,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1422,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1423,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1424,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1425,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1426,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1427,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1428,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1429,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1430,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1431,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1432,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1433,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1434,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1435,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1436,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1437,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1438,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1439,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1440,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1441,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1442,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1443,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1444,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1445,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1446,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1447,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1448,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1449,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1450,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1451,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1452,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1453,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1454,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1455,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1456,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1457,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1458,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1459,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1460,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1461,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1462,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1463,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1464,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1465,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1466,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1467,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1468,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1469,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1470,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1471,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1472,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1473,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1474,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1475,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1476,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1477,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1478,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1479,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1480,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1481,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1482,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1483,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1484,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1485,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1486,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1487,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1488,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1489,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1490,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1491,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1492,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1493,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1494,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1495,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1496,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1497,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1498,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1499,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1500,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1501,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1502,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1503,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1504,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1505,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1506,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1507,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1508,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1509,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1510,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1511,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1512,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1513,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1514,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1515,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1516,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1517,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1518,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1519,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1520,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1521,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1522,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1523,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1524,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1525,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1526,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1527,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1528,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1529,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1530,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1531,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1532,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1533,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1534,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1535,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1536,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1537,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1538,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1539,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1540,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1541,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1542,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1543,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1544,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1545,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1546,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1547,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1548,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1549,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1550,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1551,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1552,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1553,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1554,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1555,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1556,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1557,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1558,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1559,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1560,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1561,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1562,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1563,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1564,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1565,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1566,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1567,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1568,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1569,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1570,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1571,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1572,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1573,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1574,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1575,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1576,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1577,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1578,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1579,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1580,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1581,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1582,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1583,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1584,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1585,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1586,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1587,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1588,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1589,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1590,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1591,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1592,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1593,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1594,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1595,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1596,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1597,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1598,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1599,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1600,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1601,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1602,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1603,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1604,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1605,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1606,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1607,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1608,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1609,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1610,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1611,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1612,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1613,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1614,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1615,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1616,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1617,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1618,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1619,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1620,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1621,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1622,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1623,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1624,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1625,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1626,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1627,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1628,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1629,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1630,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1631,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1632,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
1633,948.46,18_17_5_9_1_2_0_13_10_12_3_19_14_4_11_6_8_7_15_16
