i_iter,reward,result
1165,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1166,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1167,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1168,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1169,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1170,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1171,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1172,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1173,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1174,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1175,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1176,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1177,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1178,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1179,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1180,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1181,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1182,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1183,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1184,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1185,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1186,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1187,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1188,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1189,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1190,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1191,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1192,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1193,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1194,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1195,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1196,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1197,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1198,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1199,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1200,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1201,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1202,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1203,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1204,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1205,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1206,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1207,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1208,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1209,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1210,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1211,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1212,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1213,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1214,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1215,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1216,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1217,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1218,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1219,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1220,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1221,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1222,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1223,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1224,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1225,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1226,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1227,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1228,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1229,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1230,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1231,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1232,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1233,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1234,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1235,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1236,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1237,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1238,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1239,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1240,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1241,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1242,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1243,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1244,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1245,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1246,946.39,19_6_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_15_16
1247,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1248,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1249,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1250,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1251,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1252,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1253,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1254,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1255,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1256,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1257,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1258,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1259,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1260,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1261,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1262,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1263,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1264,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1265,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1266,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1267,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1268,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1269,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1270,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1271,947.45,19_1_5_9_17_2_4_13_10_0_3_12_14_18_11_6_8_7_15_16
1272,947.94,18_1_5_9_6_2_4_13_10_19_3_12_14_0_11_17_8_7_15_16
1273,947.94,18_1_5_9_6_2_4_13_10_19_3_12_14_0_11_17_8_7_15_16
1274,947.94,18_1_5_9_6_2_4_13_10_19_3_12_14_0_11_17_8_7_15_16
1275,947.94,18_1_5_9_6_2_4_13_10_19_3_12_14_0_11_17_8_7_15_16
1276,947.94,18_1_5_9_6_2_4_13_10_19_3_12_14_0_11_17_8_7_15_16
1277,947.94,18_1_5_9_6_2_4_13_10_19_3_12_14_0_11_17_8_7_15_16
1278,947.94,18_1_5_9_6_2_4_13_10_19_3_12_14_0_11_17_8_7_15_16
1279,947.94,18_1_5_9_6_2_4_13_10_19_3_12_14_0_11_17_8_7_15_16
1280,947.94,18_1_5_9_6_2_4_13_10_19_3_12_14_0_11_17_8_7_15_16
1281,947.94,18_1_5_9_6_2_4_13_10_19_3_12_14_0_11_17_8_7_15_16
1282,947.94,18_1_5_9_6_2_4_13_10_19_3_12_14_0_11_17_8_7_15_16
1283,947.94,18_1_5_9_6_2_4_13_10_19_3_12_14_0_11_17_8_7_15_16
1284,947.94,18_1_5_9_6_2_4_13_10_19_3_12_14_0_11_17_8_7_15_16
1285,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1286,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1287,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1288,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1289,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1290,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1291,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1292,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1293,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1294,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1295,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1296,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1297,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1298,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1299,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1300,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1301,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1302,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1303,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1304,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1305,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1306,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1307,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1308,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1309,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1310,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1311,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1312,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1313,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1314,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1315,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1316,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1317,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1318,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1319,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1320,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1321,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1322,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1323,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1324,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1325,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1326,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1327,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1328,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1329,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1330,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1331,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1332,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1333,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1334,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1335,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1336,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1337,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1338,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1339,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1340,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1341,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1342,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1343,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1344,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1345,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1346,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1347,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1348,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1349,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1350,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1351,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1352,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1353,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1354,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1355,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1356,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1357,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1358,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1359,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1360,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1361,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1362,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1363,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1364,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1365,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1366,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1367,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1368,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1369,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1370,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1371,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1372,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1373,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1374,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1375,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1376,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1377,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1378,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1379,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1380,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1381,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1382,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1383,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1384,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1385,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1386,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1387,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1388,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1389,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1390,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1391,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1392,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1393,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1394,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1395,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1396,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1397,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1398,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1399,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1400,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1401,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1402,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1403,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1404,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1405,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1406,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1407,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1408,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1409,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1410,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1411,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1412,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1413,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1414,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1415,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1416,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1417,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1418,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1419,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1420,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1421,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1422,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1423,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1424,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1425,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1426,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1427,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1428,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1429,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1430,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1431,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1432,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1433,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1434,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1435,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1436,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1437,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1438,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1439,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1440,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1441,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1442,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1443,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1444,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1445,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1446,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1447,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1448,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1449,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1450,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1451,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1452,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1453,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1454,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1455,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1456,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1457,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1458,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1459,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1460,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
1461,948.85,19_1_5_9_17_2_3_13_10_0_4_12_14_18_11_6_8_7_15_16
