i_iter,reward,result
956,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
957,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
958,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
959,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
960,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
961,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
962,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
963,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
964,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
965,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
966,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
967,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
968,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
969,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
970,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
971,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
972,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
973,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
974,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
975,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
976,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
977,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
978,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
979,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
980,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
981,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
982,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
983,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
984,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
985,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
986,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
987,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
988,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
989,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
990,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
991,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
992,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
993,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
994,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
995,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
996,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
997,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
998,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
999,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1000,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1001,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1002,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1003,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1004,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1005,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1006,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1007,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1008,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1009,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1010,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1011,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1012,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1013,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1014,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1015,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1016,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1017,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1018,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1019,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1020,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1021,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1022,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1023,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1024,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1025,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1026,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1027,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1028,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1029,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1030,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1031,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1032,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1033,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1034,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1035,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1036,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1037,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1038,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1039,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1040,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1041,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1042,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1043,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1044,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1045,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1046,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1047,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1048,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1049,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1050,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1051,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1052,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1053,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1054,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1055,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1056,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1057,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1058,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1059,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1060,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1061,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1062,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1063,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1064,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1065,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1066,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1067,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1068,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1069,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1070,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1071,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1072,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1073,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1074,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1075,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1076,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1077,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1078,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1079,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1080,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1081,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1082,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1083,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1084,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1085,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1086,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1087,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1088,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1089,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1090,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1091,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1092,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1093,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1094,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1095,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1096,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1097,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1098,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1099,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1100,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1101,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1102,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1103,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1104,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1105,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1106,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1107,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1108,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1109,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1110,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1111,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1112,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1113,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1114,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1115,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1116,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1117,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1118,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1119,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1120,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1121,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1122,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1123,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1124,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1125,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1126,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1127,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1128,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1129,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1130,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1131,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1132,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1133,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1134,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1135,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1136,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1137,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1138,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1139,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1140,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1141,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1142,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1143,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1144,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1145,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1146,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1147,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1148,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1149,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1150,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1151,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1152,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1153,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1154,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1155,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1156,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1157,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1158,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1159,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1160,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1161,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1162,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1163,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1164,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1165,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1166,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1167,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1168,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1169,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1170,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1171,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1172,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1173,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1174,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1175,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1176,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1177,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1178,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1179,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1180,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1181,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1182,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1183,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1184,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1185,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1186,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1187,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1188,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1189,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1190,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1191,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1192,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1193,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1194,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1195,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1196,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1197,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1198,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1199,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1200,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1201,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1202,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1203,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1204,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1205,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1206,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1207,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1208,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1209,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1210,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1211,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1212,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1213,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1214,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1215,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1216,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1217,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1218,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1219,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1220,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1221,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1222,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1223,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1224,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1225,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1226,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1227,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1228,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1229,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1230,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1231,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1232,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1233,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1234,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1235,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1236,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1237,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1238,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1239,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1240,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1241,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1242,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1243,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1244,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1245,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1246,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1247,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1248,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1249,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1250,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1251,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1252,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1253,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
