i_iter,reward,result
4731,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4732,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4733,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4734,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4735,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4736,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4737,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4738,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4739,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4740,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4741,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4742,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4743,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4744,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4745,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4746,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4747,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4748,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4749,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4750,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4751,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4752,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4753,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4754,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4755,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4756,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4757,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4758,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4759,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4760,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4761,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4762,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4763,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4764,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4765,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4766,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4767,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4768,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4769,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4770,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4771,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4772,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4773,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4774,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4775,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4776,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4777,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4778,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4779,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4780,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4781,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4782,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4783,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4784,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4785,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4786,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4787,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4788,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4789,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4790,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4791,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4792,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4793,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4794,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4795,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4796,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4797,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4798,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4799,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4800,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4801,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4802,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4803,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4804,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4805,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4806,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4807,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4808,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4809,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4810,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4811,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4812,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4813,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4814,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4815,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4816,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4817,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4818,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4819,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4820,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4821,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4822,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4823,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4824,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4825,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4826,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4827,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4828,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4829,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4830,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4831,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4832,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4833,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4834,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4835,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4836,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4837,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4838,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4839,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4840,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4841,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4842,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4843,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4844,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4845,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4846,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4847,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4848,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4849,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4850,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4851,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4852,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4853,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4854,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4855,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4856,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4857,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4858,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4859,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4860,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4861,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4862,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4863,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4864,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4865,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4866,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4867,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4868,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4869,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4870,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4871,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4872,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4873,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4874,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4875,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4876,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4877,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4878,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4879,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4880,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4881,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4882,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4883,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4884,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4885,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4886,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4887,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
4888,2381.22,38_20_39_6_36_13_14_37_12_18_25_21_29_11_32_8_4_31_9_30_33_2_35_27_15_16_5_23_19_3_17_0_1_24_28_34_7_10_26_22
